rank	worth	category	name	age	country	city	source	organization	gender	title	state	latitude	longitude
604	4600	Fashion & Retail	Mark Meijer & family	65	United States	Grand Rapids	Supermarkets		M	Owner	Michigan	37.09024	-95.712891
605	4600	Food & Beverage	Issad Rebrab & family	79	Algeria	Algiers	Food		M	Owner	California	28.033886	1.659626
606	4600	Logistics	Fred Smith	78	United States	Memphis	FedEx	FedEx Corp.	M	Chairman and CEO	Tennessee	37.09024	-95.712891
607	4600	Finance & Investments	Barry Sternlicht	62	United States	Miami	Private equity		M	Owner	Florida	37.09024	-95.712891
608	4600	Manufacturing	Maximilian Viessmann	34	Germany	Battenberg	Heating, cooling equipment		M	Owner	California	51.165691	10.451526
609	4600	Food & Beverage	Russ Weiner	52	United States	Delray Beach	Energy drinks		M	Owner	Florida	37.09024	-95.712891
610	4600	Healthcare	Xue Min	66	China	Wuhan	Healthcare		M	Owner	California	35.86166	104.195397
611	4500	Food & Beverage	Juan Domingo Beckmann Legorreta & family	55	Mexico	Mulheim an der Ruhr	Tequila		M	Owner	California	23.634501	-102.552784
612	4500	Technology	Dietmar Hopp & family	82	Germany	Walldorf	Software		M	Owner	California	51.165691	10.451526
613	4500	Technology	Jiang Bin	56	China	Weifang	Acoustic components		M	Owner	California	35.86166	104.195397
614	4500	Technology	Joseph Liemandt	54	United States	Austin	Software		M	Owner	Texas	37.09024	-95.712891
615	4500	Food & Beverage	Theo Mueller	83	Switzerland	Zurich	Dairy		M	Owner	California	46.818188	8.227512
616	4500	Technology	N.R. Narayana Murthy	76	India	Bangalore	Software services		M	Owner	California	20.593684	78.96288
617	4500	Fashion & Retail	Odd Reitan & family	71	Norway	Trondheim	Retail, real estate		M	Owner	California	60.472024	8.468946
618	4500	Finance & Investments	Marc Rowan	60	United States	New York	Private equity		M	Owner	New York	37.09024	-95.712891
619	4500	Real Estate	Hussain Sajwani	70	United Arab Emirates	Dubai	Real estate		M	Owner	California	23.424076	53.847818
620	4500	Finance & Investments	David Velez & family	41	Brazil	Sao Paulo	Fintech		M	Owner	California	-14.235004	-51.92528
621	4500	Manufacturing	Xu Jinfu	59	China	Guangzhou	Chemicals		M	Owner	California	35.86166	104.195397
622	4500	Diversified	Samuel Yin	72	Taiwan	Taipei	Retail		M	Owner	California	51.165691	8.227512
623	4500	Manufacturing	You Xiaoping & family	65	China	Wenzhou	Chemicals, spandex		M	Owner	California	35.86166	104.195397
624	4400	Healthcare	Stéphane Bancel	50	United States	Boston	Biotech, vaccines		M	Owner	Massachusetts	37.09024	-95.712891
625	4400	Technology	Margot Birmingham Perot	89	United States	Dallas	Computer services, real estate		F	Owner	Texas	37.09024	-95.712891
626	4400	Manufacturing	Neal Blue & family	88	United States	San Diego	Defense		M	Owner	California	37.09024	-95.712891
627	4400	Service	Jim Davis	63	United States	Cockeysville	Staffing & recruiting		M	Owner	Maryland	37.09024	-95.712891
628	4400	Construction & Engineering	Rafael Del Pino	64	Spain	Madrid	Construction		M	Owner	California	40.463667	-3.74922
629	4400	Healthcare	Peter Grogg	81	Switzerland	Liestal	Biochemicals		M	Owner	California	46.818188	8.227512
630	4400	Fashion & Retail	Christian Haub	58	Germany	Munich	Retail		M	Owner	California	51.165691	10.451526
631	4400	Real Estate	Mangal Prabhat Lodha	67	India	Mumbai	Real estate		M	Owner	California	20.593684	78.96288
632	4400	Sports	Jeffrey Lurie & family	71	United States	Wynnewood	Philadelphia Eagles		M	Owner	Pennsylvania	37.09024	-95.712891
633	4400	Finance & Investments	Joe Mansueto	66	United States	Chicago	Investment research	Morningstar Inc.	M	Entrepreneur, Investor	Illinois	37.09024	-95.712891
634	4400	Manufacturing	Qian Dongqi & family	65	China	Suzhou	Home-cleaning robots		M	Owner	California	35.86166	104.195397
635	4400	Metals & Mining	Mikhail Shelkov	54	Russia	Moscow	Titanium		M	Owner	California	61.52401	105.318756
636	4300	Telecom	Patrick Drahi	59	Switzerland	Zermatt	Telecom		M	Owner	California	46.818188	8.227512
637	4300	Finance & Investments	Behdad Eghbali	46	United States	Los Angeles	Private equity		M	Owner	California	37.09024	-95.712891
638	4300	Finance & Investments	Juan Carlos Escotet	63	Spain	A Coruña	Banking		M	Owner	California	40.463667	-3.74922
639	4300	Finance & Investments	Jose E. Feliciano	49	United States	Los Angeles	Private equity		M	Owner	California	37.09024	-95.712891
640	4300	Healthcare	Hu Kaijun	61	China	Beijing	Pharmaceuticals		M	Owner	California	35.86166	104.195397
641	4300	Logistics	Johnelle Hunt	91	United States	Fayetteville	Trucking		F	Owner	Arkansas	37.09024	-95.712891
642	4300	Food & Beverage	Marian Ilitch	90	United States	Bingham Farms	Little Caesars Pizza		F	Owner	Michigan	37.09024	-95.712891
643	4300	Diversified	Daryl Katz	61	Canada	Edmonton	Pharmacies	Katz Group	M	Founder and Chairman	California	56.130366	-106.346771
644	4300	Metals & Mining	Andrei Kozitsyn	62	Russia	Verkhniaya Pyshma	Metals		M	Owner	California	61.52401	105.318756
645	4300	Finance & Investments	Timur Kulibaev	56	Kazakhstan	Almaty	Banking		M	Owner	California	48.019573	66.923684
646	4300	Finance & Investments	Dinara Kulibaeva	55	Kazakhstan	Almaty	Banking		F	Owner	California	48.019573	66.923684
647	4300	Real Estate	Ian Livingstone	60	Germany	Mulheim an der Ruhr	Real estate		M	Owner	California	51.165691	8.227512
648	4300	Real Estate	Richard Livingstone	58	Germany	Mulheim an der Ruhr	Real estate		M	Owner	California	51.165691	8.227512
649	4300	Food & Beverage	Gwendolyn Sontheim Meyer	61	United States	Rancho Santa Fe	Cargill		F	Owner	California	37.09024	-95.712891
650	4300	Real Estate	Jay Paul	75	United States	San Francisco	Real estate		M	Owner	California	37.09024	-95.712891
651	4300	Diversified	Pham Nhat Vuong	54	Vietnam	Hanoi	Diversified		M	Owner	California	14.058324	108.277199
652	4300	Healthcare	Jon Stryker	64	United States	New York	Medical equipment		M	Owner	New York	37.09024	-95.712891
653	4300	Finance & Investments	Daniel Tsai	66	Taiwan	Taipei	Finance		M	Owner	California	51.165691	8.227512
654	4300	Finance & Investments	Richard Tsai	65	Taiwan	Taipei	Finance		M	Owner	California	51.165691	8.227512
655	4300	Technology	Frank Wang	42	China	Shenzhen	Drones	DJI Technology Co.	M	Founder and CEO	California	35.86166	104.195397
656	4300	Manufacturing	Wang Junshi & family	74	China	Ningbo	Solar inverters		M	Owner	California	35.86166	104.195397
657	4300	Technology	Wang Wenjing	58	China	Beijing	Business software		M	Owner	California	35.86166	104.195397
658	4300	Finance & Investments	Herbert Wertheim	83	United States	Coral Gables	Investments		M	Owner	Florida	37.09024	-95.712891
659	4200	Service	Shari Arison	65	Israel	Tel Aviv	Carnival Cruises		F	Investor, Philanthropist	California	31.046051	34.851612
660	4200	Finance & Investments	Pyotr Aven	68	Latvia	Mulheim an der Ruhr	Oil, banking, telecom		M	Owner	California	56.879635	24.603189
661	4200	Real Estate	Chan Laiwa & family	82	China	Beijing	Real estate		F	Philanthropist	California	35.86166	104.195397
662	4200	Real Estate	Chen Hua	57	China	Shenzhen	Real estate		M	Owner	California	35.86166	104.195397
663	4200	Finance & Investments	Thomas Hagen	87	United States	Erie	Insurance		M	Owner	Pennsylvania	37.09024	-95.712891
664	4200	Finance & Investments	Rupert Johnson, Jr.	82	United States	Burlingame	Franklin Templeton	Franklin Resources Inc.	M	Vice Chairman and Director	California	37.09024	-95.712891
665	4200	Energy	Dewi Kam	72	Indonesia	Jakarta	Coal		F	Owner	California	-0.789275	113.921327
666	4200	Technology	Min Kao & family	74	United States	Leawood	Navigation equipment		M	Owner	Kansas	37.09024	-95.712891
667	4200	Finance & Investments	Marc Ladreit de Lacharriere	82	France	Paris	Finance		M	Owner	California	46.227638	2.213749
668	4200	Technology	Eric Lefkofsky	53	United States	Glencoe	Groupon, investments	Groupon	M	Chairman	Illinois	37.09024	-95.712891
669	4200	Technology	Lin Bin	55	China	Shenzhen	Smartphones		M	Owner	California	35.86166	104.195397
670	4200	Finance & Investments	Lin Li	59	China	Shenzhen	Investments		M	Owner	California	35.86166	104.195397
671	4200	Technology	Michael Moritz	68	United States	San Francisco	Venture capital	Sequoia	M	Investor	California	37.09024	-95.712891
672	4200	Service	Jean (Gigi) Pritzker	60	United States	Los Angeles	Hotels, investments		F	Owner	California	37.09024	-95.712891
673	4200	Automotive	E. Joe Shoen	73	United States	Phoenix	U-Haul		M	Owner	Arizona	37.09024	-95.712891
674	4200	Technology	Jeff Skoll	58	United States	Los Angeles	EBay		M	Owner	California	37.09024	-95.712891
675	4200	Food & Beverage	Lynsi Snyder	40	United States	Glendora	In-N-Out Burger		F	Owner	California	37.09024	-95.712891
676	4200	Fashion & Retail	Djoko Susanto	73	Indonesia	Jakarta	Supermarkets		M	Owner	California	-0.789275	113.921327
677	4200	Diversified	Tahir & family	71	Indonesia	Jakarta	Diversified		M	Owner	California	-0.789275	113.921327
678	4200	Finance & Investments	Peter Thiel	55	United States	Los Angeles	Facebook, investments	Founders Fund	M	Investor	California	37.09024	-95.712891
679	4100	Food & Beverage	Andrej Babis	68	Czech Republic	Prague	Agriculture		M	Owner	California	49.817492	15.472962
680	4100	Service	Danielle Bellon & family	83	France	Paris	Food services		F	Owner	California	46.227638	2.213749
681	4100	Media & Entertainment	Hubert Burda	83	Germany	Munich	Publishing		M	Owner	California	51.165691	10.451526
682	4100	Food & Beverage	Nick Caporella	87	United States	Plantation	Beverages		M	Owner	Florida	37.09024	-95.712891
683	4100	Energy	John Catsimatidis	74	United States	New York	Oil, real estate		M	Owner	New York	37.09024	-95.712891
684	4100	Technology	Scott Cook	70	United States	Woodside	Software		M	Owner	California	37.09024	-95.712891
685	4100	Food & Beverage	Luca Garavoglia	54	Italy	Milan	Spirits		M	Owner	California	41.87194	12.56738
686	4100	Manufacturing	Antti Herlin	66	Finland	Kirkkonummi	Elevators, escalators		M	Owner	California	61.92411	25.748151
687	4100	Manufacturing	Hong Jie	55	China	Putian	Paint		M	Owner	California	35.86166	104.195397
688	4100	Service	Jeremy Jacobs, Sr. & family	83	United States	East Aurora	Food service		M	Owner	New York	37.09024	-95.712891
689	4100	Fashion & Retail	Igor Kesaev	56	Russia	Moscow	Tobacco distribution, retail		M	Owner	California	61.52401	105.318756
690	4100	Food & Beverage	Mary Alice Dorrance Malone	73	United States	Coatesville	Campbell Soup		F	Owner	Pennsylvania	37.09024	-95.712891
691	4100	Diversified	Joao Moreira Salles	61	Brazil	Rio de Janeiro	Banking, minerals		M	Owner	California	-14.235004	-51.92528
692	4100	Finance & Investments	Walther Moreira Salles Junior	66	Brazil	Rio de Janeiro	Banking, minerals		M	Owner	California	-14.235004	-51.92528
693	4100	Sports	Arturo Moreno	76	United States	Phoenix	Billboards, Los Angeles Angels		M	Owner	Arizona	37.09024	-95.712891
694	4100	Manufacturing	Peter Spuhler	63	Switzerland	Weiningen	Train cars		M	Owner	California	46.818188	8.227512
695	4100	Real Estate	Donald Sterling	88	United States	Beverly Hills	Real estate		M	Owner	California	37.09024	-95.712891
696	4100	Diversified	Kerry Stokes	82	Australia	Perth	Construction equipment, media		M	Owner	California	-25.274398	133.775136
697	4100	Technology	Ken Xie	60	United States	Los Altos Hills	Cybersecurity		M	Owner	California	37.09024	-95.712891
698	4100	Healthcare	Liangzhi Xie & family	57	China	Beijing	Biotech		M	Owner	California	35.86166	104.195397
699	4000	Energy	Sid Bass	80	United States	Fort Worth	Oil, investments		M	Owner	Texas	37.09024	-95.712891
700	4000	Technology	Ben Chestnut	48	United States	Atlanta	Email marketing		M	Owner	Georgia	37.09024	-95.712891
701	4000	Food & Beverage	Elisabeth DeLuca & family	75	United States	Mulheim an der Ruhr	Subway		F	Owner	California	37.09024	-95.712891
702	4000	Diversified	Guangchang Guo	56	China	Shanghai	Conglomerate		M	Owner	California	35.86166	104.195397
703	4000	Manufacturing	Vinod Rai Gupta	77	India	Delhi	Electrical equipment		F	Owner	California	20.593684	78.96288
704	4000	Sports	John Henry	73	United States	Boca Raton	Sports		M	Owner	Florida	37.09024	-95.712891
705	4000	Technology	Travis Kalanick	46	United States	Los Angeles	Uber	Uber Technologies Inc.	M	Cofounder	California	37.09024	-95.712891
706	4000	Manufacturing	Koon Poh Keong	61	Malaysia	Petaling Jaya	Aluminum		M	Owner	California	4.210484	101.975766
707	4000	Technology	Dan Kurzius	51	United States	Atlanta	Email marketing		M	Owner	Georgia	37.09024	-95.712891
708	4000	Manufacturing	Paul Lee	65	China	Yuxi	Battery separators		M	Owner	California	35.86166	104.195397
709	4000	Technology	Tobi Lutke	42	Canada	Ottawa	E-commerce		M	Owner	California	56.130366	-106.346771
710	4000	Automotive	Gail Miller	79	United States	Salt Lake City	Car dealerships		F	Owner	Utah	37.09024	-95.712891
711	4000	Telecom	Rajan Mittal	63	India	Delhi	Telecom		M	Owner	California	20.593684	78.96288
712	4000	Telecom	Rakesh Mittal	67	India	Delhi	Telecom		M	Owner	California	20.593684	78.96288
713	4000	Media & Entertainment	Isaac Perlmutter	80	United States	Palm Beach	Marvel comics	Marvel Entertainment	M	Chairman	Florida	37.09024	-95.712891
714	4000	Finance & Investments	Bernard Saul, II.	90	United States	Chevy Chase	Banking, real estate	Saul Centers	M	Chairman and CEO	Maryland	37.09024	-95.712891
715	4000	Telecom	Shaul Shani	68	Italy	Milan	Telecom		M	Owner	California	41.87194	12.56738
716	4000	Media & Entertainment	Steven Spielberg	76	United States	Pacific Palisades	Movies		M	Owner	California	37.09024	-95.712891
717	4000	Healthcare	Jerzy Starak	75	Poland	Konstancin	Pharmaceuticals		M	Owner	California	51.919438	19.145136
718	4000	Energy	Torbjorn Tornqvist	69	Switzerland	Geneva	Oil trading		M	Owner	California	46.818188	8.227512
719	4000	Metals & Mining	Rufino Vigil Gonzalez	74	Mexico	Mexico City	Steel		M	Owner	California	23.634501	-102.552784
720	4000	Diversified	Zhang Daocai	73	China	Shaoxing	Valves		M	Owner	California	35.86166	104.195397
721	3900	Manufacturing	Juergen Blickle	76	Germany	Bruchsal	Auto parts		M	Owner	California	51.165691	10.451526
722	3900	Food & Beverage	Austen Cargill, II.	72	United States	Livingston	Cargill		M	Owner	Montana	37.09024	-95.712891
723	3900	Food & Beverage	James Cargill, II.	73	United States	Birchwood	Cargill		M	Owner	Wisconsin	37.09024	-95.712891
724	3900	Finance & Investments	Vanich Chaiyawan	91	Thailand	Bangkok	Insurance, beverages		M	Owner	California	15.870032	100.992541
725	3900	Finance & Investments	Chen Dongsheng	65	China	Beijing	Insurance		M	Owner	California	35.86166	104.195397
726	3900	Automotive	Mong-Koo Chung	85	South Korea	Seoul	Hyundai		M	Owner	California	35.907757	127.766922
727	3900	Finance & Investments	Kenneth Dart	67	Cayman Islands	George Town	Investments		M	Owner	California	51.165691	8.227512
728	3900	Fashion & Retail	Giuseppe De'Longhi & family	83	Italy	Treviso	Coffee makers		M	Owner	California	41.87194	12.56738
729	3900	Healthcare	Guenther Fielmann & family	83	Germany	Hamburg	Optometry		M	Owner	California	51.165691	10.451526
730	3900	Energy	W. Herbert Hunt	94	United States	Dallas	Oil		M	Investor	Texas	37.09024	-95.712891
731	3900	Sports	James Irsay	63	United States	Carmel	Indianapolis Colts	Indianapolis Colts	M	CEO	Indiana	37.09024	-95.712891
732	3900	Diversified	Somurai Jaruphnit	62	Thailand	Bangkok	Diversified		F	Owner	California	15.870032	100.992541
733	3900	Food & Beverage	Marianne Liebmann	69	United States	Bozeman	Cargill		F	Owner	Montana	37.09024	-95.712891
734	3900	Healthcare	Jorge Moll Filho & family	78	Brazil	Rio de Janeiro	Hospitals		M	Owner	California	-14.235004	-51.92528
735	3900	Diversified	Fernando Roberto Moreira Salles	76	Brazil	Sao Paulo	Banking, minerals		M	Owner	California	-14.235004	-51.92528
736	3900	Diversified	Pedro Moreira Salles	63	Brazil	Sao Paulo	Banking, minerals		M	Owner	California	-14.235004	-51.92528
737	3900	Gambling & Casinos	Gabe Newell	60	United States	Seattle	Videogames	Valve Corporation	M	Cofounder and CEO	Washington	37.09024	-95.712891
738	3900	Fashion & Retail	Alfred Oetker	56	Germany	Bielefeld	Consumer goods		M	Owner	California	51.165691	10.451526
739	3900	Fashion & Retail	Carl Ferdinand Oetker	50	Germany	Bielefeld	Consumer goods		M	Owner	California	51.165691	10.451526
740	3900	Fashion & Retail	Julia Oetker	44	Germany	Bielefeld	Consumer goods		F	Owner	California	51.165691	10.451526
741	3900	Manufacturing	Ruan Hongliang & family	62	China	Jiaxing	Glass		M	Owner	California	35.86166	104.195397
742	3900	Finance & Investments	Mark Stevens	63	United States	Steamboat Springs	Venture capital		M	Owner	Colorado	37.09024	-95.712891
743	3900	Finance & Investments	Tsai Hong-tu	70	Taiwan	Taipei	Finance		M	Owner	California	51.165691	8.227512
744	3900	Food & Beverage	Nusli Wadia	79	India	Mumbai	Consumer goods		M	Owner	California	20.593684	78.96288
745	3900	Healthcare	Wu Yiling	73	China	Shijiazhuang	Pharmaceuticals		M	Owner	California	35.86166	104.195397
746	3900	Manufacturing	Yu Renrong	57	China	Ningbo	Semiconductors		M	Owner	California	35.86166	104.195397
747	3900	Healthcare	Zhu Baoguo & family	60	China	Shenzhen	Pharmaceuticals		M	Owner	California	35.86166	104.195397
748	3800	Service	Rahul Bhatia	63	India	Delhi	Aviation		M	Owner	California	20.593684	78.96288
749	3800	Construction & Engineering	Francesco Gaetano Caltagirone	80	Italy	Rome	Cement, diversified		M	Owner	California	41.87194	12.56738
750	3800	Media & Entertainment	Barry Diller	81	United States	New York	Online media		M	Owner	New York	37.09024	-95.712891
751	3800	Finance & Investments	Wesley Edens	61	United States	New York	Investments		M	Owner	New York	37.09024	-95.712891
